ID,TARGET
6,0.5
11,0.5
12,0.5
17,0.5
18,0.5
20,0.5
21,0.5
33,0.5
37,0.5
39,0.5
41,0.5
56,0.5
63,0.5
67,0.5
71,0.5
73,0.5
93,0.5
94,0.5
98,0.5
103,0.5
109,0.5
113,0.5
115,0.5
118,0.5
121,0.5
124,0.5
126,0.5
127,0.5
131,0.5
133,0.5
140,0.5
142,0.5
145,0.5
151,0.5
156,0.5
158,0.5
162,0.5
165,0.5
166,0.5
187,0.5
189,0.5
195,0.5
201,0.5
202,0.5
203,0.5
220,0.5
226,0.5
228,0.5
235,0.5
239,0.5
242,0.5
245,0.5
247,0.5
256,0.5
258,0.5
259,0.5
261,0.5
262,0.5
263,0.5
272,0.5
275,0.5
277,0.5
283,0.5
288,0.5
289,0.5
300,0.5
301,0.5
322,0.5
324,0.5
331,0.5
342,0.5
347,0.5
351,0.5
356,0.5
359,0.5
366,0.5
375,0.5
378,0.5
382,0.5
396,0.5
403,0.5
425,0.5
430,0.5
432,0.5
437,0.5
439,0.5
442,0.5
445,0.5
447,0.5
448,0.5
452,0.5
457,0.5
460,0.5
461,0.5
467,0.5
475,0.5
478,0.5
482,0.5
487,0.5
494,0.5
503,0.5
507,0.5
511,0.5
522,0.5
524,0.5
532,0.5
543,0.5
544,0.5
548,0.5
552,0.5
560,0.5
565,0.5
577,0.5
582,0.5
583,0.5
586,0.5
589,0.5
592,0.5
594,0.5
595,0.5
596,0.5
598,0.5
599,0.5
601,0.5
602,0.5
606,0.5
612,0.5
615,0.5
617,0.5
628,0.5
640,0.5
643,0.5
644,0.5
649,0.5
652,0.5
672,0.5
677,0.5
685,0.5
687,0.5
695,0.5
702,0.5
705,0.5
707,0.5
709,0.5
710,0.5
711,0.5
718,0.5
719,0.5
720,0.5
730,0.5
732,0.5
735,0.5
739,0.5
741,0.5
744,0.5
746,0.5
750,0.5
757,0.5
760,0.5
774,0.5
775,0.5
779,0.5
780,0.5
784,0.5
788,0.5
790,0.5
792,0.5
794,0.5
800,0.5
802,0.5
808,0.5
811,0.5
815,0.5
820,0.5
825,0.5
826,0.5
827,0.5
836,0.5
838,0.5
839,0.5
842,0.5
845,0.5
853,0.5
854,0.5
865,0.5
872,0.5
874,0.5
884,0.5
885,0.5
886,0.5
890,0.5
893,0.5
894,0.5
898,0.5
903,0.5
906,0.5
908,0.5
913,0.5
915,0.5
917,0.5
933,0.5
938,0.5
949,0.5
950,0.5
954,0.5
972,0.5
981,0.5
992,0.5
994,0.5
996,0.5
1000,0.5
1005,0.5
1014,0.5
1025,0.5
1028,0.5
1029,0.5
1069,0.5
1070,0.5
1073,0.5
1076,0.5
1081,0.5
1092,0.5
1093,0.5
1103,0.5
1106,0.5
1109,0.5
1111,0.5
1119,0.5
1123,0.5
1124,0.5
1128,0.5
1133,0.5
1138,0.5
1152,0.5
1162,0.5
1163,0.5
1193,0.5
1202,0.5
1206,0.5
1210,0.5
1225,0.5
1227,0.5
1228,0.5
1231,0.5
1236,0.5
1243,0.5
1251,0.5
1253,0.5
1255,0.5
1256,0.5
1258,0.5
1262,0.5
1265,0.5
1266,0.5
1267,0.5
1268,0.5
1273,0.5
1295,0.5
1302,0.5
1305,0.5
1313,0.5
1324,0.5
1326,0.5
1335,0.5
1339,0.5
1341,0.5
1343,0.5
1344,0.5
1347,0.5
1348,0.5
1351,0.5
1352,0.5
1354,0.5
1356,0.5
1359,0.5
1361,0.5
1366,0.5
1367,0.5
1377,0.5
1379,0.5
1391,0.5
1393,0.5
1394,0.5
1399,0.5
1404,0.5
1405,0.5
1413,0.5
1420,0.5
1441,0.5
1443,0.5
1450,0.5
1455,0.5
1465,0.5
1467,0.5
1474,0.5
1475,0.5
1478,0.5
1480,0.5
1504,0.5
1505,0.5
1506,0.5
1508,0.5
1516,0.5
1519,0.5
1522,0.5
1524,0.5
1527,0.5
1529,0.5
1532,0.5
1540,0.5
1541,0.5
1543,0.5
1544,0.5
1553,0.5
1555,0.5
1558,0.5
1567,0.5
1572,0.5
1574,0.5
1575,0.5
1581,0.5
1584,0.5
1596,0.5
1597,0.5
1601,0.5
1605,0.5
1608,0.5
1610,0.5
1612,0.5
1614,0.5
1615,0.5
1618,0.5
1634,0.5
1643,0.5
1645,0.5
1664,0.5
1665,0.5
1672,0.5
1673,0.5
1674,0.5
1685,0.5
1686,0.5
1695,0.5
1699,0.5
1713,0.5
1718,0.5
1725,0.5
1729,0.5
1732,0.5
1742,0.5
1753,0.5
1755,0.5
1757,0.5
1760,0.5
1761,0.5
1767,0.5
1772,0.5
1783,0.5
1785,0.5
1786,0.5
1787,0.5
1790,0.5
1795,0.5
1799,0.5
1801,0.5
1804,0.5
1805,0.5
1806,0.5
1809,0.5
1811,0.5
1815,0.5
1818,0.5
1823,0.5
1824,0.5
1829,0.5
1831,0.5
1834,0.5
1835,0.5
1837,0.5
1838,0.5
1846,0.5
1848,0.5
1852,0.5
1853,0.5
1855,0.5
1859,0.5
1864,0.5
1881,0.5
1890,0.5
1892,0.5
1897,0.5
1899,0.5
1901,0.5
1904,0.5
1905,0.5
1906,0.5
1910,0.5
1913,0.5
1916,0.5
1935,0.5
1937,0.5
1946,0.5
1948,0.5
1952,0.5
1962,0.5
1969,0.5
1973,0.5
1974,0.5
1979,0.5
2003,0.5
2006,0.5
2009,0.5
2017,0.5
2020,0.5
2023,0.5
2038,0.5
2040,0.5
2049,0.5
2050,0.5
2052,0.5
2078,0.5
2079,0.5
2090,0.5
2100,0.5
2101,0.5
2110,0.5
2114,0.5
2117,0.5
2130,0.5
2146,0.5
2147,0.5
2148,0.5
2149,0.5
2154,0.5
2157,0.5
2159,0.5
2164,0.5
2170,0.5
2185,0.5
2193,0.5
2203,0.5
2204,0.5
2205,0.5
2206,0.5
2209,0.5
2214,0.5
2219,0.5
2223,0.5
2227,0.5
2230,0.5
2234,0.5
2237,0.5
2238,0.5
2239,0.5
2243,0.5
2255,0.5
2256,0.5
2262,0.5
2270,0.5
2276,0.5
2278,0.5
2279,0.5
2301,0.5
2302,0.5
2313,0.5
2314,0.5
2315,0.5
2317,0.5
2323,0.5
2326,0.5
2328,0.5
2330,0.5
2344,0.5
2346,0.5
2349,0.5
2351,0.5
2365,0.5
2367,0.5
2368,0.5
2369,0.5
2370,0.5
2372,0.5
2375,0.5
2377,0.5
2379,0.5
2381,0.5
2391,0.5
2397,0.5
2401,0.5
2411,0.5
2412,0.5
2413,0.5
2414,0.5
2416,0.5
2418,0.5
2420,0.5
2447,0.5
2450,0.5
2454,0.5
2456,0.5
2470,0.5
2471,0.5
2479,0.5
2484,0.5
2492,0.5
2493,0.5
2496,0.5
2500,0.5
2503,0.5
2515,0.5
2525,0.5
2539,0.5
2558,0.5
2559,0.5
2567,0.5
2568,0.5
2569,0.5
2572,0.5
2591,0.5
2595,0.5
2598,0.5
2601,0.5
2608,0.5
2609,0.5
2612,0.5
2613,0.5
2614,0.5
2619,0.5
2621,0.5
2623,0.5
2628,0.5
2630,0.5
2635,0.5
2636,0.5
2652,0.5
2662,0.5
2664,0.5
2666,0.5
2670,0.5
2675,0.5
2677,0.5
2686,0.5
2687,0.5
2688,0.5
2690,0.5
2691,0.5
2699,0.5
2700,0.5
2709,0.5
2710,0.5
2727,0.5
2731,0.5
2736,0.5
2740,0.5
2742,0.5
2748,0.5
2754,0.5
2755,0.5
2756,0.5
2760,0.5
2766,0.5
2767,0.5
2769,0.5
2775,0.5
2779,0.5
2794,0.5
2807,0.5
2814,0.5
2815,0.5
2822,0.5
2824,0.5
2826,0.5
2831,0.5
2841,0.5
2850,0.5
2851,0.5
2853,0.5
2855,0.5
2858,0.5
2879,0.5
2885,0.5
2886,0.5
2897,0.5
2910,0.5
2931,0.5
2940,0.5
2941,0.5
2942,0.5
2951,0.5
2954,0.5
2961,0.5
2974,0.5
2975,0.5
2979,0.5
3008,0.5
3013,0.5
3014,0.5
3019,0.5
3020,0.5
3025,0.5
3027,0.5
3028,0.5
3038,0.5
3039,0.5
3041,0.5
3047,0.5
3049,0.5
3056,0.5
3060,0.5
3062,0.5
3066,0.5
3073,0.5
3077,0.5
3080,0.5
3084,0.5
3085,0.5
3089,0.5
3105,0.5
3113,0.5
3122,0.5
3129,0.5
3134,0.5
3138,0.5
3144,0.5
3146,0.5
3150,0.5
3160,0.5
3165,0.5
3173,0.5
3176,0.5
3183,0.5
3184,0.5
3189,0.5
3190,0.5
3192,0.5
3197,0.5
3204,0.5
3207,0.5
3213,0.5
3217,0.5
3235,0.5
3241,0.5
3246,0.5
3264,0.5
3270,0.5
3275,0.5
3280,0.5
3286,0.5
3298,0.5
3300,0.5
3309,0.5
3313,0.5
3314,0.5
3315,0.5
3316,0.5
3318,0.5
3319,0.5
3328,0.5
3329,0.5
3332,0.5
3333,0.5
3337,0.5
3341,0.5
3349,0.5
3350,0.5
3359,0.5
3360,0.5
3363,0.5
3368,0.5
3370,0.5
3388,0.5
3398,0.5
3416,0.5
3417,0.5
3424,0.5
3441,0.5
3443,0.5
3446,0.5
3449,0.5
3463,0.5
3466,0.5
3471,0.5
3480,0.5
3484,0.5
3492,0.5
3495,0.5
3497,0.5
3498,0.5
3500,0.5
3502,0.5
3504,0.5
3508,0.5
3515,0.5
3524,0.5
3525,0.5
3526,0.5
3536,0.5
3544,0.5
3552,0.5
3559,0.5
3562,0.5
3563,0.5
3588,0.5
3589,0.5
3599,0.5
3602,0.5
3607,0.5
3615,0.5
3623,0.5
3629,0.5
3630,0.5
3642,0.5
3651,0.5
3653,0.5
3659,0.5
3666,0.5
3667,0.5
3673,0.5
3674,0.5
3689,0.5
3690,0.5
3694,0.5
3696,0.5
3707,0.5
3711,0.5
3718,0.5
3721,0.5
3727,0.5
3734,0.5
3745,0.5
3746,0.5
3754,0.5
3756,0.5
3774,0.5
3782,0.5
3784,0.5
3785,0.5
3787,0.5
3790,0.5
3794,0.5
3795,0.5
3796,0.5
3797,0.5
3798,0.5
3801,0.5
3802,0.5
3804,0.5
3815,0.5
3817,0.5
3819,0.5
3820,0.5
3826,0.5
3837,0.5
3838,0.5
3839,0.5
3840,0.5
3843,0.5
3855,0.5
3856,0.5
3857,0.5
3858,0.5
3859,0.5
3864,0.5
3875,0.5
3877,0.5
3878,0.5
3882,0.5
3901,0.5
3903,0.5
3911,0.5
3913,0.5
3921,0.5
3926,0.5
3927,0.5
3929,0.5
3940,0.5
3942,0.5
3945,0.5
3946,0.5
3948,0.5
3955,0.5
3956,0.5
3960,0.5
3961,0.5
3967,0.5
3989,0.5
3993,0.5
3999,0.5
4001,0.5
4008,0.5
4011,0.5
4012,0.5
4018,0.5
4032,0.5
4033,0.5
4040,0.5
4047,0.5
4050,0.5
4059,0.5
4062,0.5
4066,0.5
4069,0.5
4071,0.5
4074,0.5
4085,0.5
4088,0.5
4089,0.5
4104,0.5
4112,0.5
4119,0.5
4123,0.5
4133,0.5
4140,0.5
4144,0.5
4146,0.5
4147,0.5
4149,0.5
4154,0.5
4161,0.5
4168,0.5
4169,0.5
4174,0.5
4179,0.5
4185,0.5
4188,0.5
4204,0.5
4205,0.5
4213,0.5
4217,0.5
4227,0.5
4232,0.5
4233,0.5
4234,0.5
4237,0.5
4251,0.5
4252,0.5
4253,0.5
4270,0.5
4271,0.5
4280,0.5
4282,0.5
4283,0.5
4284,0.5
4290,0.5
4292,0.5
4293,0.5
4298,0.5
4302,0.5
4306,0.5
4308,0.5
4313,0.5
4323,0.5
4326,0.5
4339,0.5
4342,0.5
4346,0.5
4347,0.5
4349,0.5
4356,0.5
4357,0.5
4360,0.5
4364,0.5
4365,0.5
4367,0.5
4369,0.5
4375,0.5
4379,0.5
4382,0.5
4390,0.5
4406,0.5
4413,0.5
4422,0.5
4429,0.5
4437,0.5
4438,0.5
4440,0.5
4441,0.5
4445,0.5
4448,0.5
4452,0.5
4458,0.5
4469,0.5
4470,0.5
4472,0.5
4474,0.5
4481,0.5
4485,0.5
4502,0.5
4503,0.5
4520,0.5
4524,0.5
4526,0.5
4527,0.5
4540,0.5
4547,0.5
4553,0.5
4560,0.5
4567,0.5
4569,0.5
4573,0.5
4576,0.5
4597,0.5
4603,0.5
4608,0.5
4610,0.5
4612,0.5
4620,0.5
4621,0.5
4622,0.5
4623,0.5
4626,0.5
4627,0.5
4628,0.5
4629,0.5
4630,0.5
4632,0.5
4634,0.5
4638,0.5
4642,0.5
4644,0.5
4646,0.5
4650,0.5
4655,0.5
4656,0.5
4660,0.5
4666,0.5
4667,0.5
4672,0.5
4679,0.5
4700,0.5
4703,0.5
4708,0.5
4710,0.5
4711,0.5
4722,0.5
4736,0.5
4737,0.5
4742,0.5
4746,0.5
4749,0.5
4756,0.5
4762,0.5
4763,0.5
4771,0.5
4772,0.5
4783,0.5
4785,0.5
4787,0.5
4804,0.5
4816,0.5
4818,0.5
4827,0.5
4830,0.5
4831,0.5
4834,0.5
4837,0.5
4841,0.5
4850,0.5
4862,0.5
4865,0.5
4868,0.5
4869,0.5
4882,0.5
4886,0.5
4892,0.5
4899,0.5
4900,0.5
4905,0.5
4908,0.5
4919,0.5
4922,0.5
4930,0.5
4932,0.5
4943,0.5
4948,0.5
4955,0.5
4957,0.5
4963,0.5
4966,0.5
4968,0.5
4970,0.5
4971,0.5
4979,0.5
4996,0.5
5002,0.5
5005,0.5
5012,0.5
5015,0.5
5017,0.5
5021,0.5
5024,0.5
5031,0.5
5038,0.5
5045,0.5
5062,0.5
5063,0.5
5070,0.5
5074,0.5
5075,0.5
5083,0.5
5094,0.5
5098,0.5
5102,0.5
5104,0.5
5107,0.5
5118,0.5
5122,0.5
5126,0.5
5127,0.5
5128,0.5
5129,0.5
5131,0.5
5133,0.5
5135,0.5
5138,0.5
5139,0.5
5160,0.5
5162,0.5
5169,0.5
5172,0.5
5186,0.5
5188,0.5
5199,0.5
5200,0.5
5202,0.5
5212,0.5
5220,0.5
5239,0.5
5247,0.5
5256,0.5
5264,0.5
5278,0.5
5289,0.5
5291,0.5
5303,0.5
5305,0.5
5307,0.5
5308,0.5
5312,0.5
5314,0.5
5316,0.5
5318,0.5
5333,0.5
5336,0.5
5337,0.5
5339,0.5
5340,0.5
5345,0.5
5347,0.5
5348,0.5
5353,0.5
5356,0.5
5365,0.5
5370,0.5
5374,0.5
5382,0.5
5388,0.5
5393,0.5
5415,0.5
5433,0.5
5436,0.5
5437,0.5
5438,0.5
5449,0.5
5450,0.5
5452,0.5
5453,0.5
5455,0.5
5461,0.5
5462,0.5
5475,0.5
5478,0.5
5479,0.5
5481,0.5
5482,0.5
5484,0.5
5495,0.5
5499,0.5
5515,0.5
5522,0.5
5526,0.5
5528,0.5
5538,0.5
5551,0.5
5554,0.5
5565,0.5
5568,0.5
5571,0.5
5582,0.5
5583,0.5
5597,0.5
5602,0.5
5605,0.5
5616,0.5
5625,0.5
5626,0.5
5629,0.5
5637,0.5
5641,0.5
5643,0.5
5645,0.5
5646,0.5
5650,0.5
5652,0.5
5655,0.5
5656,0.5
5675,0.5
5676,0.5
5677,0.5
5693,0.5
5700,0.5
5702,0.5
5704,0.5
5708,0.5
5709,0.5
5718,0.5
5719,0.5
5726,0.5
5727,0.5
5728,0.5
5733,0.5
5744,0.5
5755,0.5
5758,0.5
5761,0.5
5765,0.5
5771,0.5
5792,0.5
5794,0.5
5799,0.5
5802,0.5
5823,0.5
5828,0.5
5833,0.5
5839,0.5
5841,0.5
5843,0.5
5846,0.5
5851,0.5
5858,0.5
5861,0.5
5868,0.5
5871,0.5
5875,0.5
5878,0.5
5881,0.5
5884,0.5
5888,0.5
5893,0.5
5896,0.5
5899,0.5
5901,0.5
5902,0.5
5910,0.5
5914,0.5
5922,0.5
5931,0.5
5937,0.5
5949,0.5
5951,0.5
5954,0.5
5957,0.5
5962,0.5
5964,0.5
5970,0.5
5975,0.5
5991,0.5
5996,0.5
6001,0.5
6007,0.5
6010,0.5
6013,0.5
6014,0.5
6019,0.5
6021,0.5
6027,0.5
6028,0.5
6029,0.5
6035,0.5
6037,0.5
6043,0.5
6045,0.5
6047,0.5
6051,0.5
6058,0.5
6067,0.5
6071,0.5
6073,0.5
6076,0.5
6079,0.5
6081,0.5
6084,0.5
6093,0.5
6095,0.5
6103,0.5
6111,0.5
6113,0.5
6114,0.5
6115,0.5
6117,0.5
6126,0.5
6130,0.5
6136,0.5
6147,0.5
6150,0.5
6166,0.5
6169,0.5
6179,0.5
6180,0.5
6182,0.5
6191,0.5
6194,0.5
6200,0.5
6202,0.5
6210,0.5
6212,0.5
6216,0.5
6223,0.5
6228,0.5
6229,0.5
6230,0.5
6232,0.5
6237,0.5
6255,0.5
6256,0.5
6258,0.5
6265,0.5
6267,0.5
6276,0.5
6280,0.5
6288,0.5
6292,0.5
6295,0.5
6296,0.5
6302,0.5
6303,0.5
6323,0.5
6343,0.5
6344,0.5
6352,0.5
6358,0.5
6360,0.5
6364,0.5
6379,0.5
6382,0.5
6386,0.5
6402,0.5
6403,0.5
6407,0.5
6409,0.5
6413,0.5
6416,0.5
6424,0.5
6427,0.5
6435,0.5
6436,0.5
6440,0.5
6443,0.5
6444,0.5
6446,0.5
6451,0.5
6463,0.5
6468,0.5
6469,0.5
6472,0.5
6480,0.5
6481,0.5
6483,0.5
6487,0.5
6488,0.5
6491,0.5
6492,0.5
6495,0.5
6498,0.5
6500,0.5
6524,0.5
6527,0.5
6530,0.5
6536,0.5
6542,0.5
6544,0.5
6548,0.5
6549,0.5
6558,0.5
6572,0.5
6579,0.5
6595,0.5
6596,0.5
6605,0.5
6613,0.5
6615,0.5
6616,0.5
6617,0.5
6637,0.5
6639,0.5
6640,0.5
6645,0.5
6646,0.5
6654,0.5
6663,0.5
6670,0.5
6674,0.5
6679,0.5
6681,0.5
6687,0.5
6691,0.5
6692,0.5
6693,0.5
6695,0.5
6702,0.5
6713,0.5
6716,0.5
6717,0.5
6721,0.5
6725,0.5
6729,0.5
6737,0.5
6738,0.5
6739,0.5
6745,0.5
6746,0.5
6749,0.5
6755,0.5
6758,0.5
6774,0.5
6775,0.5
6779,0.5
6780,0.5
6785,0.5
6789,0.5
6791,0.5
6793,0.5
6796,0.5
6800,0.5
6801,0.5
6806,0.5
6813,0.5
6819,0.5
6820,0.5
6821,0.5
6826,0.5
6860,0.5
6865,0.5
6879,0.5
6883,0.5
6886,0.5
6889,0.5
6898,0.5
6904,0.5
6905,0.5
6913,0.5
6919,0.5
6922,0.5
6925,0.5
6926,0.5
6938,0.5
6942,0.5
6947,0.5
6949,0.5
6950,0.5
6952,0.5
6955,0.5
6960,0.5
6967,0.5
6974,0.5
6980,0.5
6983,0.5
6986,0.5
6992,0.5
6993,0.5
6994,0.5
6996,0.5
7010,0.5
7011,0.5
7017,0.5
7018,0.5
7024,0.5
7025,0.5
7037,0.5
7044,0.5
7049,0.5
7050,0.5
7054,0.5
7055,0.5
7057,0.5
7061,0.5
7062,0.5
7067,0.5
7068,0.5
7071,0.5
7074,0.5
7075,0.5
7078,0.5
7079,0.5
7088,0.5
7092,0.5
7094,0.5
7099,0.5
7100,0.5
7106,0.5
7108,0.5
7115,0.5
7120,0.5
7121,0.5
7125,0.5
7126,0.5
7129,0.5
7131,0.5
7132,0.5
7142,0.5
7144,0.5
7156,0.5
7158,0.5
7166,0.5
7171,0.5
7173,0.5
7177,0.5
7179,0.5
7184,0.5
7188,0.5
7196,0.5
7201,0.5
7202,0.5
7209,0.5
7210,0.5
7216,0.5
7217,0.5
7218,0.5
7225,0.5
7227,0.5
7230,0.5
7235,0.5
7238,0.5
7241,0.5
7253,0.5
7254,0.5
7256,0.5
7265,0.5
7272,0.5
7280,0.5
7283,0.5
7286,0.5
7293,0.5
7295,0.5
7297,0.5
7299,0.5
7314,0.5
7330,0.5
7335,0.5
7337,0.5
7339,0.5
7346,0.5
7349,0.5
7371,0.5
7378,0.5
7379,0.5
7380,0.5
7383,0.5
7397,0.5
7398,0.5
7399,0.5
7402,0.5
7405,0.5
7408,0.5
7409,0.5
7410,0.5
7413,0.5
7415,0.5
7416,0.5
7422,0.5
7423,0.5
7425,0.5
7429,0.5
7434,0.5
7440,0.5
7443,0.5
7446,0.5
7448,0.5
7452,0.5
7455,0.5
7456,0.5
7461,0.5
7467,0.5
7470,0.5
7473,0.5
7477,0.5
7480,0.5
7484,0.5
7485,0.5
7492,0.5
7496,0.5
7511,0.5
7513,0.5
7514,0.5
7516,0.5
7521,0.5
7533,0.5
7535,0.5
7552,0.5
7559,0.5
7562,0.5
7565,0.5
7566,0.5
7569,0.5
7572,0.5
7577,0.5
7588,0.5
7589,0.5
7592,0.5
7593,0.5
7594,0.5
7601,0.5
7615,0.5
7617,0.5
7623,0.5
7628,0.5
7641,0.5
7644,0.5
7651,0.5
7655,0.5
7664,0.5
7666,0.5
7670,0.5
7671,0.5
7679,0.5
7680,0.5
7692,0.5
7694,0.5
7698,0.5
7704,0.5
7716,0.5
7722,0.5
7723,0.5
7724,0.5
7729,0.5
7733,0.5
7734,0.5
7735,0.5
7741,0.5
7746,0.5
7747,0.5
7759,0.5
7762,0.5
7766,0.5
7767,0.5
7769,0.5
7781,0.5
7785,0.5
7786,0.5
7787,0.5
7789,0.5
7793,0.5
7796,0.5
7798,0.5
7808,0.5
7809,0.5
7811,0.5
7816,0.5
7818,0.5
7819,0.5
7827,0.5
7828,0.5
7829,0.5
7831,0.5
7836,0.5
7852,0.5
7859,0.5
7861,0.5
7868,0.5
7870,0.5
7894,0.5
7906,0.5
7907,0.5
7932,0.5
7934,0.5
7948,0.5
7949,0.5
7953,0.5
7956,0.5
7966,0.5
7981,0.5
7982,0.5
7983,0.5
7984,0.5
7992,0.5
7994,0.5
7995,0.5
7999,0.5
8002,0.5
8004,0.5
8006,0.5
8008,0.5
8012,0.5
8015,0.5
8018,0.5
8022,0.5
8025,0.5
8030,0.5
8034,0.5
8038,0.5
8049,0.5
8056,0.5
8061,0.5
8064,0.5
8068,0.5
8071,0.5
8082,0.5
8086,0.5
8096,0.5
8100,0.5
8102,0.5
8104,0.5
8117,0.5
8119,0.5
8122,0.5
8126,0.5
8128,0.5
8140,0.5
8148,0.5
8153,0.5
8161,0.5
8170,0.5
8183,0.5
8184,0.5
8187,0.5
8193,0.5
8203,0.5
8224,0.5
8226,0.5
8227,0.5
8228,0.5
8231,0.5
8234,0.5
8242,0.5
8243,0.5
8249,0.5
8250,0.5
8251,0.5
8264,0.5
8274,0.5
8277,0.5
8283,0.5
8305,0.5
8307,0.5
8315,0.5
8320,0.5
8324,0.5
8326,0.5
8330,0.5
8331,0.5
8343,0.5
8348,0.5
8350,0.5
8355,0.5
8362,0.5
8368,0.5
8385,0.5
8391,0.5
8397,0.5
8399,0.5
8402,0.5
8405,0.5
8421,0.5
8426,0.5
8429,0.5
8430,0.5
8431,0.5
8432,0.5
8437,0.5
8439,0.5
8442,0.5
8444,0.5
8446,0.5
8449,0.5
8457,0.5
8464,0.5
8467,0.5
8469,0.5
8474,0.5
8475,0.5
8476,0.5
8478,0.5
8483,0.5
8486,0.5
8487,0.5
8489,0.5
8499,0.5
8507,0.5
8524,0.5
8532,0.5
8533,0.5
8535,0.5
8536,0.5
8538,0.5
8548,0.5
8550,0.5
8555,0.5
8559,0.5
8565,0.5
8568,0.5
8575,0.5
8578,0.5
8580,0.5
8581,0.5
8589,0.5
8610,0.5
8618,0.5
8621,0.5
8633,0.5
8637,0.5
8638,0.5
8644,0.5
8647,0.5
8655,0.5
8658,0.5
8665,0.5
8674,0.5
8675,0.5
8686,0.5
8696,0.5
8701,0.5
8703,0.5
8707,0.5
8709,0.5
8717,0.5
8721,0.5
8732,0.5
8733,0.5
8734,0.5
8736,0.5
8748,0.5
8751,0.5
8753,0.5
8756,0.5
8761,0.5
8768,0.5
8771,0.5
8777,0.5
8779,0.5
8781,0.5
8784,0.5
8785,0.5
8791,0.5
8793,0.5
8797,0.5
8802,0.5
8819,0.5
8822,0.5
8827,0.5
8829,0.5
8835,0.5
8836,0.5
8837,0.5
8838,0.5
8840,0.5
8843,0.5
8858,0.5
8861,0.5
8870,0.5
8875,0.5
8883,0.5
8888,0.5
8892,0.5
8909,0.5
8910,0.5
8914,0.5
8919,0.5
8922,0.5
8925,0.5
8927,0.5
8929,0.5
8931,0.5
8936,0.5
8938,0.5
8942,0.5
8943,0.5
8952,0.5
8955,0.5
8968,0.5
8970,0.5
8971,0.5
8989,0.5
8994,0.5
8996,0.5
9000,0.5
9002,0.5
9006,0.5
9013,0.5
9014,0.5
9028,0.5
9032,0.5
9033,0.5
9039,0.5
9044,0.5
9053,0.5
9057,0.5
9060,0.5
9068,0.5
9069,0.5
9071,0.5
9073,0.5
9074,0.5
9085,0.5
9088,0.5
9089,0.5
